Possession of Weapons,Hounslow,4,0,0,0,0,0,0,0,1,3,11,4,1,0,1,2,0,1,0,0,1,0,1,0,0,1,1
Possession of Weapons,Hounslow,55,2,7,8,8,5,8,7,4,6,54,6,3,4,6,3,2,7,2,6,7,6,2,9,6,4,19
Possession of Weapons,Hounslow,3,2,0,0,1,0,0,0,0,0,9,1,1,1,2,0,0,1,2,0,0,0,1,0,0,1,1
Possession of Weapons,Hounslow,16,1,0,3,2,2,1,2,1,4,11,0,2,4,1,0,0,0,1,2,1,0,0,0,4,1,5
Possession of Weapons,Hounslow,40,2,3,1,4,4,10,3,8,5,75,4,5,7,3,6,17,8,10,1,5,6,3,10,4,4,18
Public Order Offences,Hounslow,180,18,22,23,23,19,19,16,24,16,241,20,13,22,18,26,31,14,15,15,17,27,23,18,13,18,49
Public Order Offences,Hounslow,1059,105,109,167,159,114,103,100,121,81,1426,72,103,112,124,130,133,134,122,110,153,122,111,90,124,125,339
Public Order Offences,Hounslow,301,27,39,39,41,24,41,34,22,34,340,25,31,27,17,40,25,39,31,30,24,28,23,30,17,27,74
Public Order Offences,Hounslow,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Robbery,Hounslow,15,1,1,2,2,2,2,0,2,3,67,1,3,6,7,6,8,8,1,3,9,10,5,2,5,7,14
Robbery,Hounslow,282,31,29,33,22,32,26,26,41,42,356,33,31,27,23,42,27,17,32,33,37,32,22,34,48,42,124
Sexual Offences,Hounslow,334,45,42,30,32,41,39,41,33,31,402,33,25,42,27,38,41,31,42,31,32,36,24,34,36,38,108
Sexual Offences,Hounslow,199,25,26,17,27,19,19,19,24,23,225,16,13,23,15,19,21,30,13,18,20,17,20,18,19,17,54
Theft,Hounslow,569,52,69,95,77,49,76,70,49,32,688,35,39,49,48,78,79,57,77,84,62,50,30,37,42,43,122
Theft,Hounslow,1986,186,201,230,218,217,233,227,260,214,2955,222,215,224,252,228,261,270,270,237,237,275,264,256,239,257,752
Theft,Hounslow,630,77,79,70,71,67,59,84,69,54,1100,71,86,107,94,103,77,80,116,85,91,80,110,142,148,123,413
Theft,Hounslow,365,38,39,28,39,32,37,50,57,45,536,30,36,49,38,37,52,47,42,49,49,55,52,30,41,62,133
Vehicle Offences,Hounslow,16,2,0,1,0,4,3,1,3,2,17,4,2,2,0,1,1,2,1,0,2,2,0,0,2,0,2
Vehicle Offences,Hounslow,234,31,22,24,21,22,15,34,43,22,314,31,24,31,27,36,18,17,30,23,22,22,33,34,23,27,84
Vehicle Offences,Hounslow,1613,173,176,180,134,187,170,162,232,199,2233,190,174,183,179,192,166,198,219,187,195,178,172,191,181,213,585
Vehicle Offences,Hounslow,551,64,66,56,64,56,65,62,67,51,724,60,51,60,55,50,54,54,48,66,81,76,69,65,78,107,250
Violence Against the Person,Hounslow,5,0,0,0,0,1,0,1,2,1,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
Violence Against the Person,Hounslow,1838,189,206,233,216,203,202,205,183,201,2442,194,202,208,179,220,219,205,179,191,249,235,161,196,173,203,572
Violence Against the Person,Hounslow,4448,433,525,557,540,475,474,473,539,432,5945,461,442,554,461,601,506,516,458,487,517,470,472,502,453,474,1429
Arson and Criminal Damage,Islington,41,7,6,5,7,2,2,3,7,2,58,5,7,3,5,3,3,5,7,5,5,7,3,3,7,6,16
Arson and Criminal Damage,Islington,1134,112,112,133,138,117,138,130,136,118,1531,132,114,119,148,139,143,119,129,113,114,136,125,118,135,109,362
Burglary,Islington,394,34,43,60,36,49,32,51,49,40,585,42,43,37,30,56,37,47,51,55,62,58,67,38,58,63,159
Burglary,Islington,1016,112,87,106,118,125,114,145,120,89,1181,104,84,111,88,102,105,98,82,90,117,96,104,127,109,92,328
Drug Offences,Islington,131,8,11,11,14,16,8,21,22,20,297,25,19,23,23,24,20,33,28,20,26,24,32,27,15,19,61
Drug Offences,Islington,745,103,87,79,95,98,67,75,63,78,931,125,95,64,63,101,76,98,89,50,70,60,40,81,58,90,229
Miscellaneous Crimes Against Society,Islington,2,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Miscellaneous Crimes Against Society,Islington,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Islington,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Islington,11,1,1,2,4,0,1,1,0,1,11,0,1,2,2,1,1,2,1,0,0,1,0,2,1,0,3
Miscellaneous Crimes Against Society,Islington,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Islington,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Islington,2,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Islington,8,0,0,1,1,0,1,1,0,4,10,0,1,2,1,0,2,0,2,1,0,1,0,2,2,0,4
Miscellaneous Crimes Against Society,Islington,21,3,2,0,2,3,4,0,2,5,24,4,2,2,1,2,0,2,4,3,3,1,0,3,1,2,6
Miscellaneous Crimes Against Society,Islington,13,1,2,3,1,1,1,2,2,0,6,3,0,1,0,0,0,0,0,0,1,0,1,1,0,1,2
Miscellaneous Crimes Against Society,Islington,45,3,2,6,11,5,1,4,5,8,61,10,6,5,3,6,5,4,5,3,6,1,7,6,7,11,24
Miscellaneous Crimes Against Society,Islington,6,1,0,0,1,1,1,0,1,1,95,1,0,1,1,3,8,12,9,2,19,8,31,10,6,24,40
Miscellaneous Crimes Against Society,Islington,17,6,1,1,3,2,0,1,2,1,30,1,4,6,4,1,1,3,2,4,1,3,0,2,1,1,4
Miscellaneous Crimes Against Society,Islington,6,0,1,0,0,2,0,2,0,1,6,0,0,0,1,1,1,0,1,1,1,0,0,1,0,0,1
Miscellaneous Crimes Against Society,Islington,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Islington,21,2,4,1,0,3,3,5,2,1,11,1,1,1,0,0,1,3,1,2,1,0,0,1,3,2,6
Miscellaneous Crimes Against Society,Islington,3,0,0,0,0,0,1,0,0,2,6,1,1,0,0,3,0,0,0,0,0,0,1,0,0,1,1
Miscellaneous Crimes Against Society,Islington,24,3,3,2,4,4,3,1,1,3,19,2,3,1,3,2,0,1,1,0,1,1,4,1,0,1,2
Miscellaneous Crimes Against Society,Islington,48,4,3,3,6,4,6,6,8,8,59,3,1,6,5,0,5,7,10,8,8,3,3,2,2,3,7
Possession of Weapons,Islington,5,0,0,0,0,0,0,2,1,2,9,1,0,0,1,1,0,1,0,1,0,4,0,1,0,0,1
Possession of Weapons,Islington,61,7,5,9,7,12,2,7,6,6,80,2,8,9,6,5,10,10,8,6,6,7,3,8,6,4,18
Possession of Weapons,Islington,4,0,0,0,0,1,0,1,1,1,7,0,0,1,1,0,1,2,0,0,1,1,0,0,1,3,4
Possession of Weapons,Islington,18,0,2,1,6,2,4,0,0,3,6,1,0,1,1,0,0,1,0,1,0,1,0,0,1,1,2
Possession of Weapons,Islington,52,6,2,11,5,2,8,5,5,8,86,5,3,5,6,6,4,19,11,6,6,7,8,10,9,6,25
Public Order Offences,Islington,189,20,19,29,23,12,12,17,34,23,289,20,19,29,25,20,29,27,30,21,21,26,22,26,27,30,83
Public Order Offences,Islington,1061,113,102,131,121,124,119,115,122,114,1443,90,106,118,117,113,141,134,130,141,141,111,101,117,102,156,375
Public Order Offences,Islington,342,42,42,43,46,47,34,24,35,29,422,37,33,41,33,48,32,39,37,27,31,29,35,25,25,36,86
Public Order Offences,Islington,3,1,0,1,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Robbery,Islington,54,5,3,10,8,6,1,6,7,8,105,2,11,6,5,5,8,10,7,10,14,9,18,16,13,15,44
Robbery,Islington,696,72,91,59,74,81,68,87,84,80,1003,70,69,84,75,95,89,89,77,69,104,73,109,139,107,96,342
Sexual Offences,Islington,342,43,44,39,38,32,40,35,45,26,433,31,28,33,40,48,26,43,29,40,44,47,24,36,35,36,107
Sexual Offences,Islington,187,19,27,21,25,18,18,18,21,20,253,23,19,27,21,21,16,21,26,23,19,20,17,30,22,21,73
Theft,Islington,886,87,125,105,100,99,109,115,100,46,1009,59,62,85,108,99,121,84,96,97,87,74,37,47,55,74,176
Theft,Islington,2368,178,198,274,270,260,277,321,303,287,4026,270,329,342,307,368,278,359,316,324,374,377,382,358,314,406,1078
Theft,Islington,762,73,87,63,96,87,73,99,118,66,1237,118,78,87,82,128,105,92,119,130,109,85,104,144,161,205,510
Theft,Islington,2148,204,223,154,177,256,281,255,334,264,2995,280,238,300,190,275,212,252,229,229,339,254,197,236,193,214,643
Vehicle Offences,Islington,10,3,0,0,2,1,0,1,1,2,17,2,0,1,0,1,1,6,0,4,0,1,1,1,3,0,4
Vehicle Offences,Islington,151,19,15,11,10,19,17,18,20,22,218,18,17,27,20,17,22,21,16,21,14,16,9,5,15,21,41
Vehicle Offences,Islington,1294,88,107,115,157,157,177,189,159,145,1772,184,119,136,187,184,154,121,133,138,161,153,102,137,103,146,386
Vehicle Offences,Islington,350,40,27,26,28,35,55,51,44,44,576,46,38,46,41,48,50,56,57,53,49,54,38,53,30,47,130
Violence Against the Person,Islington,3,0,1,1,0,0,1,0,0,0,5,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0
Violence Against the Person,Islington,1696,156,190,175,212,193,197,201,170,202,2392,181,199,226,212,192,174,202,223,216,196,197,174,176,182,211,569
Violence Against the Person,Islington,3618,403,416,393,413,369,404,440,397,383,4768,360,419,402,372,390,388,376,404,382,443,432,400,385,341,419,1145
Arson and Criminal Damage,Kensington and Chelsea,13,2,0,1,1,6,1,1,0,1,22,1,3,1,4,1,2,2,1,0,4,3,0,2,1,2,5
Arson and Criminal Damage,Kensington and Chelsea,760,61,104,78,88,83,88,87,89,82,1108,74,82,106,81,94,80,86,111,81,122,120,71,113,71,67,251
Burglary,Kensington and Chelsea,263,20,30,17,38,25,29,33,30,41,419,38,21,36,36,34,49,33,43,33,25,34,37,40,33,68,141
Burglary,Kensington and Chelsea,815,79,88,74,92,93,101,103,92,93,930,75,73,80,69,56,62,80,90,90,81,90,84,110,91,63,264
Drug Offences,Kensington and Chelsea,85,10,4,6,5,3,11,14,20,12,120,14,9,6,11,9,7,9,18,7,7,14,9,13,13,8,34
Drug Offences,Kensington and Chelsea,686,114,95,83,57,60,86,66,64,61,794,100,68,63,35,51,42,70,140,67,75,39,44,72,31,31,134
Miscellaneous Crimes Against Society,Kensington and Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Miscellaneous Crimes Against Society,Kensington and Chelsea,4,0,1,0,0,0,0,2,0,1,10,2,2,0,0,1,0,0,1,1,2,0,1,0,0,2,2
Miscellaneous Crimes Against Society,Kensington and Chelsea,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Kensington and Chelsea,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2
Miscellaneous Crimes Against Society,Kensington and Chelsea,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Kensington and Chelsea,9,2,1,2,0,2,0,1,1,0,11,1,2,0,1,0,1,2,0,2,1,1,0,2,2,2,6
Miscellaneous Crimes Against Society,Kensington and Chelsea,11,2,0,0,0,1,2,3,1,2,10,0,3,0,1,1,1,0,3,0,0,1,0,0,1,0,1
Miscellaneous Crimes Against Society,Kensington and Chelsea,4,1,1,0,0,1,0,0,1,0,18,0,2,1,5,0,2,1,1,1,2,3,0,4,1,0,5
Miscellaneous Crimes Against Society,Kensington and Chelsea,46,4,11,3,2,8,2,2,6,8,41,1,3,8,1,2,4,3,2,3,6,5,3,7,3,2,12
Miscellaneous Crimes Against Society,Kensington and Chelsea,12,3,2,1,0,1,1,1,1,2,15,5,2,0,3,0,1,0,1,0,0,1,2,2,0,1,3
Miscellaneous Crimes Against Society,Kensington and Chelsea,7,2,1,0,1,1,1,1,0,0,4,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,1
Miscellaneous Crimes Against Society,Kensington and Chelsea,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Kensington and Chelsea,6,2,0,1,0,0,0,0,3,0,8,0,0,0,0,1,0,2,0,2,1,1,1,0,1,1,2
Miscellaneous Crimes Against Society,Kensington and Chelsea,2,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
Miscellaneous Crimes Against Society,Kensington and Chelsea,16,3,2,2,2,2,1,4,0,0,14,1,0,1,1,1,1,0,4,1,2,2,0,0,0,0,0
Miscellaneous Crimes Against Society,Kensington and Chelsea,25,1,2,2,4,3,6,3,2,2,25,2,2,6,2,4,4,1,1,2,0,1,0,0,0,2,2
Possession of Weapons,Kensington and Chelsea,2,0,0,0,0,0,0,1,0,1,8,1,2,1,1,2,1,0,0,0,0,0,0,3,0,2,5
Possession of Weapons,Kensington and Chelsea,39,4,3,6,9,5,4,2,1,5,39,3,3,1,0,1,7,5,11,1,3,2,2,0,1,0,1
Possession of Weapons,Kensington and Chelsea,2,0,1,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,2
Possession of Weapons,Kensington and Chelsea,3,0,0,0,0,1,1,1,0,0,7,0,0,0,0,1,1,0,2,2,0,1,0,2,0,1,3
Possession of Weapons,Kensington and Chelsea,41,6,1,8,5,0,6,6,9,0,37,1,2,4,3,2,0,2,11,4,1,5,2,7,2,5,14
Public Order Offences,Kensington and Chelsea,71,4,15,5,5,10,10,9,10,3,118,8,10,12,7,9,5,10,24,10,7,8,8,11,9,9,29
Public Order Offences,Kensington and Chelsea,846,83,94,114,99,87,92,83,103,91,924,63,75,71,73,85,72,91,108,66,86,66,68,71,62,71,204
Public Order Offences,Kensington and Chelsea,223,26,29,37,27,14,22,16,36,16,274,22,20,21,21,26,27,17,27,22,19,38,14,22,13,18,53
Public Order Offences,Kensington and Chelsea,13,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Kensington and Chelsea,25,2,1,1,1,2,3,4,2,9,53,3,4,3,1,4,8,4,1,8,7,8,2,5,5,2,12
Robbery,Kensington and Chelsea,363,27,40,46,29,33,50,53,41,44,538,33,42,34,36,36,43,65,101,47,37,38,26,32,41,33,106
Sexual Offences,Kensington and Chelsea,192,17,17,26,15,24,19,29,28,17,318,14,19,25,17,27,27,25,60,34,22,28,20,13,26,22,61
Sexual Offences,Kensington and Chelsea,142,12,14,20,17,17,19,13,19,11,213,17,12,19,20,18,22,19,17,8,20,20,21,7,11,13,31
Theft,Kensington and Chelsea,581,80,62,69,60,60,80,68,60,42,573,37,40,53,60,55,59,63,44,45,59,37,21,27,24,36,87
Theft,Kensington and Chelsea,2552,164,197,262,298,276,316,359,388,292,4206,293,295,326,316,326,410,364,417,335,367,386,371,338,344,399,1081
Theft,Kensington and Chelsea,941,77,91,84,129,125,100,103,88,144,1193,103,92,113,88,103,85,110,87,87,107,95,123,114,109,127,350
Theft,Kensington and Chelsea,886,51,64,63,72,68,78,154,170,166,1940,160,126,167,180,119,153,166,224,107,164,169,205,153,124,198,475
Vehicle Offences,Kensington and Chelsea,7,0,1,1,2,0,1,1,0,1,6,0,1,0,0,0,0,0,0,2,1,2,0,3,0,0,3
Vehicle Offences,Kensington and Chelsea,155,16,19,17,12,18,25,18,19,11,217,30,16,26,26,17,15,12,15,16,14,18,12,16,16,13,45
Vehicle Offences,Kensington and Chelsea,1249,134,121,148,126,131,180,127,125,157,1870,183,154,180,209,150,131,146,144,113,162,130,168,149,133,195,477
Vehicle Offences,Kensington and Chelsea,438,51,47,39,49,44,60,53,43,52,685,68,45,41,40,72,50,50,38,48,91,77,65,67,52,58,177
Violence Against the Person,Kensington and Chelsea,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Violence Against the Person,Kensington and Chelsea,1060,91,139,130,98,123,117,130,119,113,1403,100,92,105,108,108,103,127,190,103,126,144,97,86,92,116,294
Violence Against the Person,Kensington and Chelsea,2333,209,273,237,286,299,257,281,252,239,3031,258,226,223,234,294,264,275,291,236,258,239,233,234,233,261,728
Arson and Criminal Damage,Kingston upon Thames,15,2,1,1,1,3,3,1,2,1,29,1,1,1,4,4,3,0,4,3,7,1,0,2,0,1,3
Arson and Criminal Damage,Kingston upon Thames,665,74,74,75,66,65,74,78,83,76,811,72,56,93,53,88,68,66,63,68,60,62,62,65,56,64,185
Burglary,Kingston upon Thames,132,13,19,18,12,10,9,15,18,18,166,11,8,12,9,11,12,34,10,11,18,18,12,20,15,20,55
Burglary,Kingston upon Thames,425,33,43,46,53,47,42,55,57,49,515,46,44,55,28,48,38,30,25,33,66,55,47,48,57,67,172
Drug Offences,Kingston upon Thames,57,6,3,4,8,5,11,7,6,7,107,2,7,9,18,10,10,8,8,5,8,13,9,15,12,10,37
Drug Offences,Kingston upon Thames,702,88,92,78,69,64,83,52,86,90,828,94,66,100,81,65,47,55,29,45,77,89,80,91,74,61,226
Miscellaneous Crimes Against Society,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Miscellaneous Crimes Against Society,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Kingston upon Thames,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1
Miscellaneous Crimes Against Society,Kingston upon Thames,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
Miscellaneous Crimes Against Society,Kingston upon Thames,7,1,0,3,0,0,0,1,1,1,8,1,0,3,0,2,1,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Kingston upon Thames,7,1,0,1,1,0,2,0,1,1,9,1,0,3,3,0,1,1,0,0,0,0,0,1,2,0,3
Miscellaneous Crimes Against Society,Kingston upon Thames,3,0,0,1,1,0,1,0,0,0,11,0,0,4,0,0,2,1,0,1,1,2,0,0,0,2,2
Miscellaneous Crimes Against Society,Kingston upon Thames,50,2,5,7,6,3,7,7,5,8,77,9,8,9,6,6,7,5,3,8,11,3,2,12,8,0,20
Miscellaneous Crimes Against Society,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Kingston upon Thames,11,1,2,0,0,1,2,1,2,2,19,1,2,2,3,0,3,1,4,1,0,2,0,1,0,1,2
Miscellaneous Crimes Against Society,Kingston upon Thames,10,3,2,0,1,1,1,1,1,0,12,1,0,0,2,2,0,2,0,3,1,1,0,1,1,1,3
Miscellaneous Crimes Against Society,Kingston upon Thames,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Miscellaneous Crimes Against Society,Kingston upon Thames,5,0,0,0,2,0,1,1,1,0,12,0,2,1,2,0,0,2,1,1,3,0,0,0,1,0,1
Miscellaneous Crimes Against Society,Kingston upon Thames,1,0,0,0,1,0,0,0,0,0,4,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Kingston upon Thames,9,2,0,2,0,1,2,1,0,1,7,0,0,3,0,1,0,2,0,0,0,1,0,2,0,0,2
Miscellaneous Crimes Against Society,Kingston upon Thames,33,4,3,3,4,5,3,6,1,4,33,2,0,3,4,3,3,3,1,3,3,5,3,6,5,2,13
Possession of Weapons,Kingston upon Thames,4,0,0,0,0,0,0,1,2,1,20,1,4,2,2,2,4,0,0,3,0,2,0,1,1,2,4
Possession of Weapons,Kingston upon Thames,35,5,5,4,3,4,2,4,1,7,40,3,5,7,3,4,3,3,2,1,5,3,1,4,1,3,8
Possession of Weapons,Kingston upon Thames,4,0,0,0,1,0,1,1,1,0,5,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
Possession of Weapons,Kingston upon Thames,8,1,1,1,0,0,3,1,0,1,6,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0
Possession of Weapons,Kingston upon Thames,33,4,3,4,1,3,6,7,5,0,27,5,1,2,2,5,1,2,2,2,2,2,1,2,3,1,6
Public Order Offences,Kingston upon Thames,108,8,11,19,16,7,6,12,13,16,124,17,4,8,5,7,12,10,17,10,14,12,8,9,9,10,28
Public Order Offences,Kingston upon Thames,465,49,48,70,53,52,48,55,42,48,554,47,42,50,38,41,59,52,48,48,50,46,33,34,48,53,135
Public Order Offences,Kingston upon Thames,131,14,15,22,17,13,15,11,9,15,153,12,6,13,11,10,22,12,15,12,15,11,14,9,12,11,32
Public Order Offences,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Robbery,Kingston upon Thames,19,3,0,1,2,2,2,3,3,3,30,3,2,2,2,3,4,0,5,2,2,2,3,6,2,9,17
Robbery,Kingston upon Thames,120,13,9,13,12,12,14,17,20,10,176,10,5,16,15,19,16,11,6,16,34,16,12,18,19,11,48
Sexual Offences,Kingston upon Thames,255,21,25,26,28,27,34,29,33,32,307,34,23,34,13,29,24,24,26,25,31,27,17,19,26,30,75
Sexual Offences,Kingston upon Thames,141,9,18,26,14,16,17,10,18,13,202,21,17,11,21,15,17,16,22,22,19,11,10,20,14,11,45
Theft,Kingston upon Thames,434,62,46,45,64,71,58,35,31,22,521,16,28,18,43,60,49,56,63,66,65,35,22,48,45,42,135
Theft,Kingston upon Thames,1034,83,71,113,130,121,122,124,140,130,1474,124,110,122,129,112,114,134,121,127,118,150,113,115,113,143,371
Theft,Kingston upon Thames,491,57,61,82,59,48,47,42,41,54,683,50,35,38,57,72,71,45,64,53,52,62,84,77,74,80,231
Theft,Kingston upon Thames,438,18,29,49,67,52,30,56,75,62,611,57,82,77,59,45,47,38,34,23,49,55,45,40,41,58,139
Vehicle Offences,Kingston upon Thames,6,1,0,1,1,2,0,0,1,0,15,0,1,0,1,0,4,0,2,2,1,2,2,0,0,0,0
Vehicle Offences,Kingston upon Thames,107,4,14,8,6,11,21,15,15,13,179,13,13,9,12,30,16,10,10,25,15,14,12,15,15,27,57
Vehicle Offences,Kingston upon Thames,467,21,23,33,28,36,106,73,57,90,707,54,47,45,53,65,63,46,56,79,70,67,62,54,43,57,154
Vehicle Offences,Kingston upon Thames,244,20,25,26,24,34,28,27,31,29,356,24,37,30,32,23,21,22,28,24,39,39,37,23,21,36,80
Violence Against the Person,Kingston upon Thames,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Violence Against the Person,Kingston upon Thames,954,96,96,124,133,82,97,118,96,112,1095,84,87,99,83,101,92,98,92,98,92,89,80,89,93,88,270
Violence Against the Person,Kingston upon Thames,1947,210,227,249,219,193,208,212,221,208,2456,229,201,193,210,235,194,177,202,224,185,218,188,194,183,237,614
Arson and Criminal Damage,Lambeth,50,2,10,7,5,1,3,12,2,8,63,1,0,4,3,7,11,10,5,2,13,3,4,8,5,1,14
Arson and Criminal Damage,Lambeth,1609,143,153,192,217,188,185,181,154,196,2043,165,156,186,169,148,188,209,191,172,149,171,139,169,161,170,500
Burglary,Lambeth,361,44,39,57,45,31,43,44,22,36,599,38,33,49,53,40,64,53,55,47,45,62,60,74,48,61,183
Burglary,Lambeth,1353,156,158,151,150,148,133,156,137,164,1646,164,115,148,124,155,149,115,138,153,151,137,97,106,106,125,337
Drug Offences,Lambeth,183,12,17,18,21,15,10,31,34,25,378,33,25,27,33,36,30,24,33,32,31,39,35,44,39,29,112
Drug Offences,Lambeth,1539,151,208,169,161,183,170,195,195,107,1368,168,161,144,86,119,110,112,98,90,105,97,78,92,60,66,218
Miscellaneous Crimes Against Society,Lambeth,2,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Lambeth,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Lambeth,11,0,2,0,1,0,3,1,3,1,23,4,0,3,3,0,1,1,2,0,2,6,1,1,3,0,4
Miscellaneous Crimes Against Society,Lambeth,2,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Miscellaneous Crimes Against Society,Lambeth,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Lambeth,2,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Lambeth,1,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1
Miscellaneous Crimes Against Society,Lambeth,18,1,6,3,1,3,0,2,1,1,11,2,3,2,1,0,0,1,0,0,1,0,1,0,2,1,3
Miscellaneous Crimes Against Society,Lambeth,24,2,9,3,0,4,0,3,1,2,18,2,1,4,5,1,1,0,0,2,0,2,0,3,2,1,6
Miscellaneous Crimes Against Society,Lambeth,12,3,2,1,4,0,0,1,1,0,9,0,0,4,0,1,2,0,0,0,0,2,0,1,2,0,3
Miscellaneous Crimes Against Society,Lambeth,92,13,9,9,7,7,6,19,14,8,115,12,13,16,9,8,9,6,8,11,8,10,5,13,10,8,31
Miscellaneous Crimes Against Society,Lambeth,10,0,1,2,1,0,1,1,3,1,25,5,0,1,3,3,1,0,0,3,8,1,0,1,2,4,7
Miscellaneous Crimes Against Society,Lambeth,24,7,8,4,1,2,1,0,1,0,13,3,0,0,0,2,2,3,2,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Lambeth,22,2,2,3,1,2,2,7,2,1,27,0,1,3,0,4,3,4,0,5,1,4,2,3,0,2,5
Miscellaneous Crimes Against Society,Lambeth,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Lambeth,19,2,3,2,2,0,0,4,2,4,20,0,1,1,0,4,2,3,4,0,2,2,1,0,3,2,5
Miscellaneous Crimes Against Society,Lambeth,8,0,2,2,1,0,0,1,1,1,7,1,0,2,0,1,2,1,0,0,0,0,0,0,0,1,1
Miscellaneous Crimes Against Society,Lambeth,41,2,7,8,4,4,4,7,4,1,34,2,2,3,5,4,4,3,1,3,5,1,1,1,9,0,10
Miscellaneous Crimes Against Society,Lambeth,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Lambeth,64,9,6,6,6,5,7,7,8,10,65,4,9,6,3,3,4,8,6,4,7,4,7,5,6,8,19
